,geoid,county,labor_force,employed,unemployed,unemployed_pct,population,race_white,race_black,race_native,race_asian,race_islander,race_other,race_two_or_more
622,16035,"Clearwater County, Idaho",3021,2772,249,8.2     ,8734,7964,40,149,48,2,118,413
623,16037,"Custer County, Idaho",2218,2106,112,5.0     ,4275,3942,5,35,17,2,58,216
624,16039,"Elmore County, Idaho",11897,11321,576,4.8     ,28666,21488,757,358,800,109,2139,3015
625,16041,"Franklin County, Idaho",7060,6807,253,3.6     ,14194,12908,26,103,30,7,453,667
626,16043,"Fremont County, Idaho",7894,7606,288,3.6     ,13388,11563,21,94,46,25,980,659
627,16045,"Gem County, Idaho",8422,7924,498,5.9     ,19123,16623,30,155,99,27,757,1432
628,16047,"Gooding County, Idaho",8256,7944,312,3.8     ,15598,11227,29,165,44,7,2296,1830
629,16049,"Idaho County, Idaho",6709,6260,449,6.7     ,16541,14819,58,441,61,5,253,904
630,16051,"Jefferson County, Idaho",14142,13659,483,3.4     ,30891,27092,86,204,124,34,1732,1619
631,16053,"Jerome County, Idaho",12198,11711,487,4.0     ,24237,16412,48,440,97,22,3923,3295
632,16055,"Kootenai County, Idaho",81286,75654,5632,6.9     ,171362,152438,522,1925,1420,216,2318,12523
633,16057,"Latah County, Idaho",19756,18818,938,4.7     ,39517,34294,332,315,981,60,655,2880
634,16059,"Lemhi County, Idaho",3651,3408,243,6.7     ,7974,7386,19,56,37,6,94,376
635,16061,"Lewis County, Idaho",1662,1534,128,7.7     ,3533,3085,6,184,10,1,42,205
636,16063,"Lincoln County, Idaho",2667,2511,156,5.8     ,5127,3594,6,77,10,4,807,629
637,16065,"Madison County, Idaho",22306,21700,606,2.7     ,52913,45273,736,244,959,231,2533,2937
638,16067,"Minidoka County, Idaho",11642,11194,448,3.8     ,21613,14591,39,282,63,20,4118,2500
639,16069,"Nez Perce County, Idaho",20793,19780,1013,4.9     ,42090,36104,193,2445,334,33,411,2570
640,16071,"Oneida County, Idaho",2342,2244,98,4.2     ,4564,4313,3,17,16,4,48,163
641,16073,"Owyhee County, Idaho",5493,5166,327,6.0     ,11913,8686,30,421,45,10,1449,1272
642,16075,"Payette County, Idaho",11941,11309,632,5.3     ,25386,20431,66,330,226,35,1670,2628
643,16077,"Power County, Idaho",4132,3964,168,4.1     ,7878,5183,20,222,18,11,1715,709
644,16079,"Shoshone County, Idaho",5444,4946,498,9.1     ,13169,11982,21,164,57,6,146,793
645,16081,"Teton County, Idaho",6632,6256,376,5.7     ,11630,9413,25,77,54,0,1192,869
646,16083,"Twin Falls County, Idaho",41250,39083,2167,5.3     ,90046,72215,1057,934,1431,217,6356,7836
647,16085,"Valley County, Idaho",5643,5195,448,7.9     ,11746,10597,17,73,61,8,308,682
648,16087,"Washington County, Idaho",4752,4496,256,5.4     ,10500,8571,22,112,82,7,798,908
649,17001,"Adams County, Illinois",31259,29287,1972,6.3     ,65737,58837,2501,104,513,39,526,3217
650,17003,"Alexander County, Illinois",1918,1730,188,9.8     ,5240,3311,1617,24,6,0,20,262
651,17005,"Bond County, Illinois",7484,6972,512,6.8     ,16725,14446,1077,52,105,11,360,674
652,17007,"Boone County, Illinois",25580,22720,2860,11.2     ,53448,38766,1245,498,659,24,6176,6080
653,17009,"Brown County, Illinois",2996,2881,115,3.8     ,6244,4779,1054,11,12,0,210,178
654,17011,"Bureau County, Illinois",16363,15124,1239,7.6     ,33244,29358,275,147,300,21,1091,2052
655,17013,"Calhoun County, Illinois",2228,2059,169,7.6     ,4437,4227,7,10,7,0,20,166
656,17015,"Carroll County, Illinois",7376,6844,532,7.2     ,15702,14117,694,63,40,5,178,605
657,17017,"Cass County, Illinois",5813,5426,387,6.7     ,13042,9528,725,129,117,41,1594,908
658,17019,"Champaign County, Illinois",108725,101732,6993,6.4     ,205865,129083,28675,783,24487,84,7756,14997
659,17021,"Christian County, Illinois",13598,12497,1101,8.1     ,34032,31437,390,62,179,3,786,1175
660,17023,"Clark County, Illinois",7331,6752,579,7.9     ,15455,14784,54,28,60,0,99,430
661,17025,"Clay County, Illinois",6231,5646,585,9.4     ,13288,12524,38,40,79,3,97,507
662,17027,"Clinton County, Illinois",19796,18642,1154,5.8     ,36899,33085,1151,106,180,5,790,1582
663,17029,"Coles County, Illinois",23148,21432,1716,7.4     ,46863,40838,2083,114,623,26,913,2266
664,17031,"Cook County, Illinois",2539907,2258453,281454,11.1     ,5275541,2345983,1205824,56894,413271,1864,705153,546552
665,17033,"Crawford County, Illinois",8472,7882,590,7.0     ,18679,17032,621,44,85,2,266,629
666,17035,"Cumberland County, Illinois",5944,5606,338,5.7     ,10450,9984,28,22,23,5,30,358
667,17037,"DeKalb County, Illinois",53031,48678,4353,8.2     ,100420,74258,8954,553,2299,29,5609,8718
668,17039,"De Witt County, Illinois",7120,6656,464,6.5     ,15516,14526,110,28,40,18,219,575
669,17041,"Douglas County, Illinois",10036,9474,562,5.6     ,19740,17855,67,60,105,7,777,869
670,17043,"DuPage County, Illinois",484215,445824,38391,7.9     ,932877,616830,45516,5154,119672,315,62732,82658
671,17045,"Edgar County, Illinois",8899,8311,588,6.6     ,16866,16070,83,34,55,0,104,520
672,17047,"Edwards County, Illinois",2681,2462,219,8.2     ,6245,6019,22,8,21,9,20,146
673,17049,"Effingham County, Illinois",19265,17988,1277,6.6     ,34668,32597,155,59,248,6,327,1276
674,17051,"Fayette County, Illinois",9700,8977,723,7.5     ,21488,19778,797,82,67,1,185,578
675,17053,"Ford County, Illinois",6236,5834,402,6.4     ,13534,12458,76,32,62,0,221,685
676,17055,"Franklin County, Illinois",15985,14299,1686,10.5     ,37804,35451,181,111,119,4,200,1738
677,17057,"Fulton County, Illinois",14615,13364,1251,8.6     ,33609,30803,1125,63,69,6,475,1068
678,17059,"Gallatin County, Illinois",2032,1846,186,9.2     ,4946,4700,26,5,24,0,22,169
679,17061,"Greene County, Illinois",5904,5522,382,6.5     ,11985,11492,23,13,22,3,36,396
680,17063,"Grundy County, Illinois",24269,22138,2131,8.8     ,52533,45106,865,185,482,26,1778,4091
681,17065,"Hamilton County, Illinois",4225,3944,281,6.7     ,7993,7601,41,16,13,0,25,297
682,17067,"Hancock County, Illinois",8081,7521,560,6.9     ,17620,16683,73,51,61,4,118,630
683,17069,"Hardin County, Illinois",1289,1171,118,9.2     ,3649,3414,13,0,18,4,17,183
684,17071,"Henderson County, Illinois",3544,3298,246,6.9     ,6387,6092,30,12,17,5,27,204
685,17073,"Henry County, Illinois",23925,22061,1864,7.8     ,49284,43920,1078,109,197,16,1281,2683
686,17075,"Iroquois County, Illinois",13582,12738,844,6.2     ,27077,24203,231,66,103,2,788,1684
687,17077,"Jackson County, Illinois",27251,25146,2105,7.7     ,52974,38171,7598,208,2056,31,1438,3472
688,17079,"Jasper County, Illinois",4591,4315,276,6.0     ,9287,8968,23,22,17,4,38,215
689,17081,"Jefferson County, Illinois",16993,15279,1714,10.1     ,37113,31440,2842,92,365,7,343,2024
690,17083,"Jersey County, Illinois",10678,9883,795,7.4     ,21512,20209,157,23,77,3,83,960
691,17085,"Jo Daviess County, Illinois",10426,9560,866,8.3     ,22035,20574,114,67,99,6,329,846
692,17087,"Johnson County, Illinois",4098,3732,366,8.9     ,13308,10978,1431,28,20,4,416,431
693,17089,"Kane County, Illinois",261649,237738,23911,9.1     ,516522,309835,27538,6997,21634,217,83560,66741
694,17091,"Kankakee County, Illinois",53934,49164,4770,8.8     ,107502,76327,15573,432,1090,23,6279,7778
695,17093,"Kendall County, Illinois",66386,60839,5547,8.4     ,131869,90245,10027,742,4700,24,10742,15389
696,17095,"Knox County, Illinois",21110,19285,1825,8.6     ,49967,40664,4457,117,363,18,1141,3207
697,17097,"Lake County, Illinois",364544,335133,29411,8.1     ,714342,435395,49035,7112,59390,440,86580,76390
698,17099,"LaSalle County, Illinois",52663,47699,4964,9.4     ,109658,93847,2633,446,860,18,3999,7855
699,17101,"Lawrence County, Illinois",5781,5276,505,8.7     ,15280,12885,1406,18,58,8,361,544
700,17103,"Lee County, Illinois",17154,15982,1172,6.8     ,34145,29109,1867,88,248,10,935,1888
701,17105,"Livingston County, Illinois",15909,14840,1069,6.7     ,35815,32068,1113,77,171,1,751,1634
702,17107,"Logan County, Illinois",12122,11305,817,6.7     ,27987,24669,1520,50,181,1,437,1129
703,17109,"McDonough County, Illinois",12819,11908,911,7.1     ,27238,23330,1531,58,567,6,431,1315
704,17111,"McHenry County, Illinois",158406,145249,13157,8.3     ,310229,247894,4284,1534,8803,61,19440,28213
705,17113,"McLean County, Illinois",85103,79341,5762,6.8     ,170954,132148,14996,483,8142,62,4314,10809
706,17115,"Macon County, Illinois",47177,42512,4665,9.9     ,103998,75809,19047,237,1515,36,1238,6116
707,17117,"Macoupin County, Illinois",22119,20596,1523,6.9     ,44967,42082,369,120,179,0,135,2082
708,17119,"Madison County, Illinois",131452,121270,10182,7.7     ,265859,216458,24892,787,2754,94,4011,16863
709,17121,"Marion County, Illinois",17114,15523,1591,9.3     ,37729,33440,1514,116,349,4,243,2063
710,17123,"Marshall County, Illinois",5085,4710,375,7.4     ,11742,10965,88,32,43,0,109,505
711,17125,"Mason County, Illinois",5916,5440,476,8.0     ,13086,12423,51,24,28,1,43,516
712,17127,"Massac County, Illinois",5424,4883,541,10.0     ,14169,12179,887,37,44,6,173,843
713,17129,"Menard County, Illinois",6101,5710,391,6.4     ,12297,11555,84,20,50,2,38,548
714,17131,"Mercer County, Illinois",7689,7072,617,8.0     ,15699,14763,77,30,37,2,84,706
715,17133,"Monroe County, Illinois",18386,17363,1023,5.6     ,34962,32855,119,68,186,2,175,1557
716,17135,"Montgomery County, Illinois",11453,10455,998,8.7     ,28288,25872,926,64,135,9,242,1040
717,17137,"Morgan County, Illinois",15873,14784,1089,6.9     ,32915,28786,1983,68,270,16,366,1426
718,17139,"Moultrie County, Illinois",7292,6925,367,5.0     ,14526,13815,84,26,49,1,85,466
719,17141,"Ogle County, Illinois",24161,22199,1962,8.1     ,51788,44519,578,279,263,1,2359,3789
720,17143,"Peoria County, Illinois",83684,75016,8668,10.4     ,181830,122629,34015,550,7779,66,5035,11756
721,17145,"Perry County, Illinois",8093,7330,763,9.4     ,20945,17919,1681,44,126,1,392,782
722,17147,"Piatt County, Illinois",8462,8009,453,5.4     ,16673,15692,83,24,84,1,87,702
723,17149,"Pike County, Illinois",6753,6348,405,6.0     ,14739,13969,73,38,43,7,104,505
724,17151,"Pope County, Illinois",1643,1513,130,7.9     ,3763,3513,43,7,19,0,17,164
725,17153,"Pulaski County, Illinois",1768,1562,206,11.7     ,5193,3261,1466,41,13,0,162,250
726,17155,"Putnam County, Illinois",2942,2698,244,8.3     ,5637,5175,26,13,18,4,132,269
727,17157,"Randolph County, Illinois",13764,12786,978,7.1     ,30163,25626,2395,62,86,8,697,1289
728,17159,"Richland County, Illinois",7362,6864,498,6.8     ,15813,14896,77,37,127,7,80,589
729,17161,"Rock Island County, Illinois",68915,62443,6472,9.4     ,144672,102939,16607,748,4089,45,7552,12692
730,17163,"St. Clair County, Illinois",125155,113836,11319,9.0     ,257400,153376,76564,881,3711,188,5288,17392
731,17165,"Saline County, Illinois",9534,8605,929,9.7     ,23768,21481,700,81,126,0,200,1180
732,17167,"Sangamon County, Illinois",96869,88916,7953,8.2     ,196343,151998,25958,496,4335,65,1886,11605
733,17169,"Schuyler County, Illinois",3126,2933,193,6.2     ,6902,6211,289,29,26,2,45,300
734,17171,"Scott County, Illinois",2349,2194,155,6.6     ,4949,4765,5,3,11,1,13,151
735,17173,"Shelby County, Illinois",10256,9596,660,6.4     ,20990,20197,65,39,83,1,95,510
736,17175,"Stark County, Illinois",2373,2200,173,7.3     ,5400,5129,18,12,23,0,28,190
737,17177,"Stephenson County, Illinois",21106,19560,1546,7.3     ,44630,35911,4456,118,306,11,897,2931
738,17179,"Tazewell County, Illinois",61977,56948,5029,8.1     ,131343,121078,1683,345,1090,51,964,6132
739,17181,"Union County, Illinois",7192,6610,582,8.1     ,17244,15513,228,90,67,11,288,1047
740,17183,"Vermilion County, Illinois",32542,29671,2871,8.8     ,74188,57282,10421,234,577,10,1644,4020
741,17185,"Wabash County, Illinois",5718,5242,476,8.3     ,11361,10581,58,20,251,6,52,393
742,17187,"Warren County, Illinois",8085,7587,498,6.2     ,16835,13842,587,72,330,18,935,1051
743,17189,"Washington County, Illinois",9576,9072,504,5.3     ,13761,13028,97,30,69,20,70,447
744,17191,"Wayne County, Illinois",6795,6230,565,8.3     ,16179,15458,91,34,49,6,95,446
745,17193,"White County, Illinois",6137,5671,466,7.6     ,13877,13062,91,23,65,21,57,558
746,17195,"Whiteside County, Illinois",27673,25461,2212,8.0     ,55691,47759,839,235,311,12,2134,4401
747,17197,"Will County, Illinois",344335,311763,32572,9.5     ,696355,443562,80979,3974,42849,126,54431,70434
748,17199,"Williamson County, Illinois",31533,28794,2739,8.7     ,67153,58897,2870,263,776,9,554,3784
749,17201,"Winnebago County, Illinois",135759,120253,15506,11.4     ,285350,191124,39159,1632,8039,84,19059,26253
750,17203,"Woodford County, Illinois",18012,16917,1095,6.1     ,38467,36102,278,49,217,14,212,1595
751,18001,"Adams County, Indiana",16771,15836,935,5.6     ,35809,33670,183,105,137,4,533,1177
752,18003,"Allen County, Indiana",184986,170783,14203,7.7     ,385410,277055,44481,1671,18304,154,16532,27213
753,18005,"Bartholomew County, Indiana",43802,40975,2827,6.5     ,82208,65763,1826,305,5390,49,3865,5010
754,18007,"Benton County, Indiana",4268,4047,221,5.2     ,8719,7954,51,27,13,9,308,357
755,18009,"Blackford County, Indiana",4826,4442,384,8.0     ,12112,11380,59,39,24,0,98,512
756,18011,"Boone County, Indiana",35586,34064,1522,4.3     ,70812,61825,1441,164,2401,19,869,4093
757,18013,"Brown County, Indiana",7568,7062,506,6.7     ,15475,14565,64,38,68,5,108,627
758,18015,"Carroll County, Indiana",9659,9076,583,6.0     ,20306,18985,155,60,48,0,351,707
759,18017,"Cass County, Indiana",17551,16360,1191,6.8     ,37870,30122,604,426,577,8,3385,2748
760,18019,"Clark County, Indiana",61138,56726,4412,7.2     ,121093,97115,9390,549,1340,134,3960,8605
761,18021,"Clay County, Indiana",11450,10689,761,6.6     ,26466,25043,138,56,93,6,187,943
762,18023,"Clinton County, Indiana",16825,15886,939,5.6     ,33190,26867,201,162,73,15,3258,2614
763,18025,"Crawford County, Indiana",4849,4506,343,7.1     ,10526,10030,30,35,23,1,40,367
764,18027,"Daviess County, Indiana",16523,15891,632,3.8     ,33381,30340,638,69,133,8,859,1334
765,18029,"Dearborn County, Indiana",25224,23482,1742,6.9     ,50679,47563,307,84,211,11,336,2167
766,18031,"Decatur County, Indiana",14928,13813,1115,7.5     ,26472,24961,91,44,160,8,238,970
767,18033,"DeKalb County, Indiana",22116,20591,1525,6.9     ,43265,40666,190,95,228,39,361,1686
768,18035,"Delaware County, Indiana",52466,48633,3833,7.3     ,111903,94312,8249,272,1400,58,1627,5985
769,18037,"Dubois County, Indiana",22595,21569,1026,4.5     ,43637,38864,202,148,249,5,2461,1708
770,18039,"Elkhart County, Indiana",110494,102155,8339,7.5     ,207047,151468,11372,1413,2274,78,21989,18453
771,18041,"Fayette County, Indiana",8543,7700,843,9.9     ,23398,22089,281,34,59,2,134,799
772,18043,"Floyd County, Indiana",41093,38422,2671,6.5     ,80484,68660,4341,270,991,21,1317,4884
773,18045,"Fountain County, Indiana",7752,7247,505,6.5     ,16479,15463,64,40,43,12,193,664
774,18047,"Franklin County, Indiana",11270,10608,662,5.9     ,22785,21830,31,36,91,2,89,706
775,18049,"Fulton County, Indiana",9680,9040,640,6.6     ,20480,18848,148,88,78,0,351,967
776,18051,"Gibson County, Indiana",19537,18332,1205,6.2     ,33011,30378,639,72,214,18,331,1359
777,18053,"Grant County, Indiana",31534,29538,1996,6.3     ,66674,55610,4689,219,527,27,1134,4468
778,18055,"Greene County, Indiana",13264,12442,822,6.2     ,30803,29226,54,85,108,4,181,1145
779,18057,"Hamilton County, Indiana",182979,174455,8524,4.7     ,347467,278968,14993,671,23595,140,6536,22564
780,18059,"Hancock County, Indiana",40363,38084,2279,5.6     ,79840,71721,2393,169,746,44,787,3980
781,18061,"Harrison County, Indiana",19874,18626,1248,6.3     ,39654,36967,190,116,189,18,446,1728
782,18063,"Hendricks County, Indiana",89386,84885,4501,5.0     ,174788,141092,13521,429,5693,78,3210,10765
783,18065,"Henry County, Indiana",21866,20424,1442,6.6     ,48914,45401,1071,84,198,8,525,1627
784,18067,"Howard County, Indiana",36931,32921,4010,10.9     ,83658,69540,6516,257,1030,24,1117,5174
785,18069,"Huntington County, Indiana",18032,16846,1186,6.6     ,36662,34213,223,181,169,7,365,1504
786,18071,"Jackson County, Indiana",23066,21416,1650,7.2     ,46428,38701,501,462,471,12,2962,3319
787,18073,"Jasper County, Indiana",15583,14490,1093,7.0     ,32918,29690,144,92,91,17,903,1981
788,18075,"Jay County, Indiana",8801,8224,577,6.6     ,20478,19145,55,33,68,12,482,683
789,18077,"Jefferson County, Indiana",14965,13858,1107,7.4     ,33147,30340,524,97,299,10,596,1281
790,18079,"Jennings County, Indiana",13582,12549,1033,7.6     ,27613,25880,178,73,51,6,402,1023
791,18081,"Johnson County, Indiana",82335,77712,4623,5.6     ,161765,138621,3915,396,7448,80,2532,8773
792,18083,"Knox County, Indiana",18228,17148,1080,5.9     ,36282,33366,714,75,283,13,450,1381
793,18085,"Kosciusko County, Indiana",41420,38879,2541,6.1     ,80240,69590,707,275,1353,24,3738,4553
794,18087,"LaGrange County, Indiana",19178,17945,1233,6.4     ,40446,38277,93,68,80,3,695,1230
795,18089,"Lake County, Indiana",225185,201989,23196,10.3     ,498700,275069,124073,3050,7553,148,38650,50157
796,18091,"LaPorte County, Indiana",47444,42924,4520,9.5     ,112417,88106,12090,431,754,25,3421,7590
797,18093,"Lawrence County, Indiana",20687,19252,1435,6.9     ,45011,42528,204,155,208,11,241,1664
798,18095,"Madison County, Indiana",58758,54137,4621,7.9     ,130129,108594,10225,407,655,43,3139,7066
799,18097,"Marion County, Indiana",495063,456145,38918,7.9     ,977203,513036,268694,5200,40062,463,75488,74260
800,18099,"Marshall County, Indiana",22646,21190,1456,6.4     ,46095,40306,223,187,280,7,2326,2766
801,18101,"Martin County, Indiana",5410,5181,229,4.2     ,9812,9365,20,21,36,6,23,341
802,18103,"Miami County, Indiana",15009,13772,1237,8.2     ,35962,31502,1805,310,131,5,552,1657
803,18105,"Monroe County, Indiana",68155,64390,3765,5.5     ,139718,114435,5144,347,8376,46,2165,9205
804,18107,"Montgomery County, Indiana",18538,17580,958,5.2     ,37936,34268,346,140,244,13,1126,1799
805,18109,"Morgan County, Indiana",35605,33693,1912,5.4     ,71780,67398,347,217,288,14,458,3058
806,18111,"Newton County, Indiana",6591,6139,452,6.9     ,13830,12322,43,30,38,6,506,885
807,18113,"Noble County, Indiana",22709,20804,1905,8.4     ,47457,41352,233,205,226,8,2537,2896
808,18115,"Ohio County, Indiana",3157,2924,233,7.4     ,5940,5654,16,4,31,0,23,212
809,18117,"Orange County, Indiana",8499,7558,941,11.1     ,19867,18630,207,49,60,11,131,779
810,18119,"Owen County, Indiana",9015,8447,568,6.3     ,21321,19962,84,52,62,0,109,1052
811,18121,"Parke County, Indiana",6844,6468,376,5.5     ,16156,15406,198,57,30,0,90,375
812,18123,"Perry County, Indiana",9089,8495,594,6.5     ,19170,17915,397,44,103,3,120,588
813,18125,"Pike County, Indiana",6144,5782,362,5.9     ,12250,11716,39,41,15,0,59,380
814,18127,"Porter County, Indiana",83987,77220,6767,8.1     ,173215,143005,7588,526,2238,63,5064,14731
815,18129,"Posey County, Indiana",12834,12202,632,4.9     ,25222,23775,211,45,107,3,141,940
816,18131,"Pulaski County, Indiana",6395,6007,388,6.1     ,12514,11603,73,37,44,3,125,629
817,18133,"Putnam County, Indiana",16336,15318,1018,6.2     ,36726,33332,1030,83,355,17,512,1397
818,18135,"Randolph County, Indiana",11191,10456,735,6.6     ,24502,22601,126,71,67,0,648,989
819,18137,"Ripley County, Indiana",13875,12991,884,6.4     ,28995,27332,82,65,188,2,241,1085
820,18139,"Rush County, Indiana",8738,8191,547,6.3     ,16752,15952,96,22,58,3,110,511
821,18141,"St. Joseph County, Indiana",133385,122197,11188,8.4     ,272912,194810,36123,1300,6643,163,12166,21707
822,18143,"Scott County, Indiana",10484,9606,878,8.4     ,24384,23039,92,28,88,17,195,925
823,18145,"Shelby County, Indiana",23086,21443,1643,7.1     ,45055,40877,569,133,353,3,1282,1838
824,18147,"Spencer County, Indiana",10333,9754,579,5.6     ,19810,18557,131,61,73,1,288,699
825,18149,"Starke County, Indiana",9730,8947,783,8.0     ,23371,21768,87,72,40,4,238,1162
826,18151,"Steuben County, Indiana",19915,18673,1242,6.2     ,34435,31842,234,105,187,2,698,1367
827,18153,"Sullivan County, Indiana",7903,7352,551,7.0     ,20817,18960,878,51,39,9,160,720
828,18155,"Switzerland County, Indiana",4782,4394,388,8.1     ,9737,9298,16,31,24,0,37,331
829,18157,"Tippecanoe County, Indiana",94147,88211,5936,6.3     ,186251,135611,11252,725,13657,48,8403,16555
830,18159,"Tipton County, Indiana",9019,8465,554,6.1     ,15359,14509,46,21,50,2,189,542
831,18161,"Union County, Indiana",3443,3254,189,5.5     ,7087,6789,21,24,33,8,33,179
832,18163,"Vanderburgh County, Indiana",91573,85014,6559,7.2     ,180136,145199,17668,438,2438,684,2831,10878
833,18165,"Vermillion County, Indiana",6590,6094,496,7.5     ,15439,14753,37,31,46,11,71,490
834,18167,"Vigo County, Indiana",45814,42198,3616,7.9     ,106153,89410,7177,361,2013,27,1530,5635
835,18169,"Wabash County, Indiana",14499,13615,884,6.1     ,30976,28937,160,149,161,9,378,1182
836,18171,"Warren County, Indiana",4001,3785,216,5.4     ,8440,8064,8,8,26,1,80,253
837,18173,"Warrick County, Indiana",31654,29930,1724,5.4     ,63898,57756,1057,111,1644,14,531,2785
838,18175,"Washington County, Indiana",13465,12533,932,6.9     ,28182,26791,117,75,96,10,146,947
839,18177,"Wayne County, Indiana",29989,27951,2038,6.8     ,66553,57392,3076,203,717,17,1343,3805
840,18179,"Wells County, Indiana",14006,13211,795,5.7     ,28180,26322,225,71,130,5,314,1113
841,18181,"White County, Indiana",13254,12586,668,5.0     ,24688,21657,126,109,98,6,1264,1428
842,18183,"Whitley County, Indiana",17155,16139,1016,5.9     ,34191,32126,162,99,173,3,289,1339
843,19001,"Adair County, Iowa",4179,4013,166,4.0     ,7496,7149,46,19,23,2,23,234
844,19003,"Adams County, Iowa",2029,1952,77,3.8     ,3704,3531,12,19,13,0,22,107
845,19005,"Allamakee County, Iowa",7034,6675,359,5.1     ,14061,12621,154,91,41,5,710,439
846,19007,"Appanoose County, Iowa",5914,5601,313,5.3     ,12317,11690,75,24,70,7,40,411
847,19009,"Audubon County, Iowa",3011,2908,103,3.4     ,5674,5469,17,5,5,1,30,147
848,19011,"Benton County, Iowa",12924,12272,652,5.0     ,25575,24258,114,34,83,2,135,949
849,19013,"Black Hawk County, Iowa",67318,63173,4145,6.2     ,131144,102832,13676,422,3427,854,2792,7141
850,19015,"Boone County, Iowa",14468,13880,588,4.1     ,26715,24943,301,65,100,3,248,1055
851,19017,"Bremer County, Iowa",13500,12967,533,3.9     ,24988,23597,239,46,196,2,160,748
852,19019,"Buchanan County, Iowa",11095,10588,507,4.6     ,20565,19696,72,28,52,12,100,605
853,19021,"Buena Vista County, Iowa",11643,11217,426,3.7     ,20823,12597,591,124,1907,620,2786,2198
854,19023,"Butler County, Iowa",7675,7317,358,4.7     ,14334,13827,26,25,28,0,68,360
855,19025,"Calhoun County, Iowa",4096,3928,168,4.1     ,9927,9357,152,24,26,8,84,276
856,19027,"Carroll County, Iowa",10546,10129,417,4.0     ,20760,19543,262,32,75,0,254,594
857,19029,"Cass County, Iowa",6752,6489,263,3.9     ,13127,12413,29,25,35,78,120,427
858,19031,"Cedar County, Iowa",10368,9915,453,4.4     ,18505,17472,83,52,62,2,147,687
859,19033,"Cerro Gordo County, Iowa",23096,21893,1203,5.2     ,43127,38618,930,143,535,137,624,2140
860,19035,"Cherokee County, Iowa",6192,5958,234,3.8     ,11658,10831,87,33,57,14,238,398
861,19037,"Chickasaw County, Iowa",6271,5976,295,4.7     ,12012,11252,80,21,30,7,176,446
862,19039,"Clarke County, Iowa",4761,4504,257,5.4     ,9748,8231,44,55,81,40,632,665
863,19041,"Clay County, Iowa",8336,7958,378,4.5     ,16384,15230,100,56,105,6,265,622
864,19043,"Clayton County, Iowa",9703,9150,553,5.7     ,17043,16229,158,43,47,6,135,425
865,19045,"Clinton County, Iowa",21989,20509,1480,6.7     ,46460,41771,1420,142,263,14,506,2344
866,19047,"Crawford County, Iowa",7931,7515,416,5.2     ,16525,11262,394,162,308,4,2633,1762
867,19049,"Dallas County, Iowa",49406,47621,1785,3.6     ,99678,83359,2698,224,5009,38,2556,5794
868,19051,"Davis County, Iowa",4108,3943,165,4.0     ,9110,8797,8,11,15,0,50,229
869,19053,"Decatur County, Iowa",4266,4104,162,3.8     ,7645,7081,108,20,39,24,101,272
870,19055,"Delaware County, Iowa",10381,9969,412,4.0     ,17488,16787,122,50,48,1,86,394
871,19057,"Des Moines County, Iowa",18609,17222,1387,7.5     ,38910,33164,2532,78,403,22,476,2235
872,19059,"Dickinson County, Iowa",9752,9255,497,5.1     ,17703,16819,79,21,82,1,142,559
873,19061,"Dubuque County, Iowa",54877,51666,3211,5.9     ,99266,88314,4126,261,1028,829,1074,3634
874,19063,"Emmet County, Iowa",5047,4797,250,5.0     ,9388,8356,92,54,32,3,367,484
875,19065,"Fayette County, Iowa",10299,9735,564,5.5     ,19509,18271,203,40,78,1,153,763
876,19067,"Floyd County, Iowa",8250,7751,499,6.0     ,15627,14094,419,33,295,12,182,592
877,19069,"Franklin County, Iowa",5597,5385,212,3.8     ,10019,8366,32,68,50,0,764,739
878,19071,"Fremont County, Iowa",3712,3597,115,3.1     ,6605,6201,11,19,11,5,71,287
879,19073,"Greene County, Iowa",5333,5107,226,4.2     ,8771,8258,28,16,50,1,86,332
880,19075,"Grundy County, Iowa",6273,5999,274,4.4     ,12329,11836,49,10,24,0,36,374
881,19077,"Guthrie County, Iowa",5409,5140,269,5.0     ,10623,10032,36,23,38,16,144,334
882,19079,"Hamilton County, Iowa",6779,6480,299,4.4     ,15039,13079,103,77,319,0,672,789
883,19081,"Hancock County, Iowa",5764,5495,269,4.7     ,10795,9959,76,39,25,5,186,505
884,19083,"Hardin County, Iowa",7767,7407,360,4.6     ,16878,15465,147,32,91,6,413,724
885,19085,"Harrison County, Iowa",7060,6776,284,4.0     ,14582,13922,27,29,50,3,82,469
886,19087,"Henry County, Iowa",9564,9060,504,5.3     ,20482,17990,506,86,453,8,463,976
887,19089,"Howard County, Iowa",5070,4844,226,4.5     ,9469,8940,23,48,27,7,116,308
888,19091,"Humboldt County, Iowa",4939,4730,209,4.2     ,9597,8920,56,16,21,6,270,308
889,19093,"Ida County, Iowa",3966,3824,142,3.6     ,7005,6662,31,4,22,11,87,188
890,19095,"Iowa County, Iowa",10009,9565,444,4.4     ,16662,15571,111,35,94,1,223,627
891,19097,"Jackson County, Iowa",10622,9975,647,6.1     ,19485,18461,152,43,46,192,89,502
892,19099,"Jasper County, Iowa",19177,18157,1020,5.3     ,37813,34866,703,124,215,30,379,1496
893,19101,"Jefferson County, Iowa",9487,8948,539,5.7     ,15663,13565,419,55,500,9,312,803
894,19103,"Johnson County, Iowa",84088,80056,4032,4.8     ,152854,117090,12847,322,8599,43,4204,9749
895,19105,"Jones County, Iowa",10253,9669,584,5.7     ,20646,19244,441,54,59,2,177,669
896,19107,"Keokuk County, Iowa",5151,4897,254,4.9     ,10033,9547,51,15,16,0,84,320
